Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2012-13,Regular Season,36,George Hill,IND,76,2620,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,81,26,116,134,1076,1182,3.06,0.7
2012-13,Regular Season,37,Evan Turner,PHI,82,2892,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,71,17,187,197,1094,1200,1.89,0.38
2012-13,Regular Season,38,Dwyane Wade,MIA,69,2391,569,1093,0.521,17,66,0.258,308,425,0.725,86,258,344,352,128,56,194,140,1463,1508,1.81,0.66
2012-13,Regular Season,39,Kyrie Irving,CLE,59,2048,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,146,1325,1182,1.83,0.47
2012-13,Regular Season,40,Steve Nash,LAL,50,1627,236,475,0.497,57,130,0.438,107,116,0.922,26,116,142,333,30,5,126,70,636,772,2.64,0.24
2012-13,Regular Season,41,Paul George,IND,79,2972,493,1176,0.419,170,469,0.362,221,274,0.807,88,515,603,327,143,51,233,227,1377,1532,1.4,0.61
2012-13,Regular Season,42,Josh Smith,ATL,76,2683,550,1182,0.465,61,201,0.303,166,321,0.517,133,506,639,321,94,136,226,175,1327,1504,1.42,0.42
2012-13,Regular Season,43,Marc Gasol,MEM,80,2796,429,869,0.494,1,14,0.071,268,316,0.848,184,438,622,318,80,139,157,255,1127,1641,2.02,0.51
2012-13,Regular Season,44,Isaiah Thomas,SAC,79,2122,366,832,0.44,115,321,0.358,253,287,0.882,29,132,161,316,67,3,140,167,1100,1007,2.26,0.48
2012-13,Regular Season,45,Kirk Hinrich,CHI,60,1764,159,422,0.377,71,182,0.39,70,98,0.714,16,142,158,314,63,25,99,192,459,629,3.17,0.64
2012-13,Regular Season,46,Luke Ridnour,MIN,82,2474,367,811,0.453,66,212,0.311,139,164,0.848,41,165,206,311,82,15,130,187,939,954,2.39,0.63
2012-13,Regular Season,47,Brandon Knight,DET,75,2365,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,58,8,205,157,999,829,1.48,0.28
2012-13,Regular Season,48,Beno Udrih,ORL,66,1457,210,476,0.441,34,102,0.333,84,103,0.816,34,107,141,302,41,3,108,90,538,632,2.8,0.38
2012-13,Regular Season,49,Blake Griffin,LAC,80,2598,577,1072,0.538,5,28,0.179,281,426,0.66,186,476,662,299,97,50,185,231,1440,1723,1.62,0.52
2012-13,Regular Season,50,JJ Redick,MIL,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,959,2.15,0.28
2012-13,Regular Season,51,J.J. Barea,MIN,74,1713,316,758,0.417,97,280,0.346,105,134,0.784,34,173,207,294,32,0,145,131,834,751,2.03,0.22
2012-13,Regular Season,52,Jamaal Tinsley,UTA,66,1221,86,234,0.368,39,127,0.307,18,26,0.692,17,98,115,290,64,14,106,106,229,450,2.74,0.6
2012-13,Regular Season,53,Alexey Shved,MIN,77,1840,236,635,0.372,85,288,0.295,108,150,0.72,41,134,175,286,54,27,147,117,665,619,1.95,0.37
2012-13,Regular Season,54,Mo Williams,UTA,46,1418,229,533,0.43,59,154,0.383,75,85,0.882,24,86,110,285,46,9,125,105,592,603,2.28,0.37
2012-13,Regular Season,55,Greg Monroe,DET,81,2687,514,1058,0.486,0,4,0.0,270,392,0.689,236,541,777,281,105,55,234,190,1298,1616,1.2,0.45
2012-13,Regular Season,56,David Lee,GSW,79,2907,602,1160,0.519,0,4,0.0,255,320,0.797,218,668,886,279,67,22,207,246,1459,1883,1.35,0.32
2012-13,Regular Season,57,Manu Ginobili,SAS,60,1393,229,539,0.425,83,235,0.353,164,206,0.796,30,171,201,274,80,13,132,114,705,789,2.08,0.61
2012-13,Regular Season,58,Mario Chalmers,MIA,77,2068,227,529,0.429,123,301,0.409,89,112,0.795,19,152,171,273,118,12,119,196,666,796,2.29,0.99
2012-13,Regular Season,59,Rodney Stuckey,DET,76,2171,304,748,0.406,55,182,0.302,213,272,0.783,43,169,212,270,51,17,134,127,876,789,2.02,0.38
2012-13,Regular Season,60,Chandler Parsons,HOU,76,2758,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,75,32,147,148,1177,1285,1.83,0.51
2012-13,Regular Season,61,Jerryd Bayless,MEM,80,1765,260,621,0.419,71,201,0.353,102,122,0.836,22,154,176,264,59,17,120,168,693,708,2.2,0.49
2012-13,Regular Season,62,Joakim Noah,CHI,66,2426,303,630,0.481,0,5,0.0,178,237,0.751,260,473,733,262,78,141,176,185,784,1436,1.49,0.44
2012-13,Regular Season,63,Joe Johnson,BKN,72,2642,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,49,14,123,99,1170,945,2.06,0.4
2012-13,Regular Season,64,Jason Kidd,NYK,76,2043,152,409,0.372,114,325,0.351,40,48,0.833,50,273,323,249,125,25,76,125,458,839,3.28,1.65
2012-13,Regular Season,65,Al Horford,ATL,74,2756,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,78,78,147,163,1289,1737,1.63,0.53
2012-13,Regular Season,66,Pablo Prigioni,NYK,78,1263,100,220,0.455,53,134,0.396,22,25,0.88,41,102,143,236,69,2,86,127,275,516,2.74,0.8
2012-13,Regular Season,67,Eric Bledsoe,LAC,76,1553,253,568,0.445,31,78,0.397,106,134,0.791,78,147,225,233,109,55,137,112,643,785,1.7,0.8
2012-13,Regular Season,68,Will Bynum,DET,65,1219,253,540,0.469,24,76,0.316,106,131,0.809,28,69,97,231,45,5,125,128,636,577,1.85,0.36
2012-13,Regular Season,69,Ramon Sessions,CHA,61,1652,276,676,0.408,33,107,0.308,291,347,0.839,27,142,169,230,48,7,104,91,876,770,2.21,0.46
2012-13,Regular Season,70,Tyreke Evans,SAC,65,2016,366,765,0.478,45,133,0.338,210,271,0.775,56,231,287,229,90,27,128,133,987,1032,1.79,0.7
2012-13,Regular Season,71,John Salmons,SAC,76,2278,244,612,0.399,99,267,0.371,85,110,0.773,33,174,207,226,51,25,85,143,672,703,2.66,0.6
2012-13,Regular Season,72,Jordan Crawford,BOS,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,699,1.6,0.28
2012-13,Regular Season,73,Lance Stephenson,IND,78,2278,275,598,0.46,62,188,0.33,75,115,0.652,47,257,304,223,81,16,109,162,687,839,2.05,0.74
2012-13,Regular Season,74,Luol Deng,CHI,75,2903,466,1093,0.426,75,233,0.322,230,282,0.816,162,314,476,222,81,32,144,105,1237,1225,1.54,0.56
2012-13,Regular Season,75,Brian Roberts,NOH,78,1324,213,511,0.417,59,153,0.386,70,77,0.909,17,80,97,219,37,3,71,108,555,535,3.08,0.52
2012-13,Regular Season,76,JR Smith,NYK,80,2678,527,1249,0.422,155,436,0.356,237,311,0.762,64,361,425,218,100,24,134,226,1446,1283,1.63,0.75
2012-13,Regular Season,77,Shaun Livingston,CLE,66,1455,166,346,0.48,0,4,0.0,85,98,0.867,31,127,158,215,48,31,76,127,417,600,2.83,0.63
2012-13,Regular Season,78,David West,IND,73,2435,502,1009,0.498,4,19,0.211,242,315,0.768,145,418,563,213,74,69,157,149,1250,1432,1.36,0.47
2012-13,Regular Season,78,Gordon Hayward,UTA,72,2104,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,58,38,120,125,1017,943,1.77,0.48
2012-13,Regular Season,80,Arron Afflalo,ORL,64,2307,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,40,11,138,137,1057,875,1.49,0.29
2012-13,Regular Season,80,E'Twaun Moore,ORL,75,1682,237,598,0.396,67,197,0.34,47,59,0.797,48,119,167,206,51,23,105,122,588,557,1.96,0.49
2012-13,Regular Season,82,AJ Price,WAS,57,1278,161,413,0.39,70,200,0.35,49,62,0.79,20,94,114,205,33,3,64,73,441,467,3.2,0.52
2012-13,Regular Season,83,DeMar DeRozan,TOR,82,3013,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,76,24,151,173,1485,1203,1.35,0.5
2012-13,Regular Season,84,Jared Dudley,PHX,79,2170,313,669,0.468,106,271,0.391,129,162,0.796,79,166,245,203,75,8,101,128,861,902,2.01,0.74
2012-13,Regular Season,85,Rudy Gay,TOR,75,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366,1210,1.02,0.57
2012-13,Regular Season,86,Paul Millsap,UTA,78,2375,429,875,0.49,13,39,0.333,264,356,0.742,177,377,554,201,102,80,138,232,1135,1396,1.46,0.74
2012-13,Regular Season,87,Pau Gasol,LAL,49,1655,270,579,0.466,8,28,0.286,125,178,0.702,111,310,421,200,24,61,104,93,673,913,1.92,0.23
2012-13,Regular Season,88,DeMarcus Cousins,SAC,75,2289,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,108,55,225,269,1280,1498,0.88,0.48
2012-13,Regular Season,89,Jason Terry,BOS,79,2124,281,648,0.434,123,331,0.372,114,131,0.87,19,140,159,198,66,11,102,110,799,747,1.94,0.65
2012-13,Regular Season,90,Devin Harris,ATL,58,1421,194,443,0.438,77,230,0.335,112,154,0.727,6,110,116,197,64,13,88,103,577,588,2.24,0.73
2012-13,Regular Season,91,Tayshaun Prince,MEM,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,901,2.2,0.54
2012-13,Regular Season,92,Vince Carter,DAL,81,2093,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,74,44,106,226,1088,1104,1.83,0.7
2012-13,Regular Season,93,Jamal Crawford,LAC,76,2230,445,1016,0.438,149,396,0.376,216,248,0.871,22,106,128,193,79,13,146,71,1255,919,1.32,0.54
2012-13,Regular Season,94,LaMarcus Aldridge,POR,74,2790,638,1318,0.484,2,14,0.143,282,348,0.81,175,495,670,192,62,91,143,187,1560,1686,1.34,0.43
2012-13,Regular Season,95,Earl Watson,UTA,48,829,37,120,0.308,5,28,0.179,17,25,0.68,23,64,87,190,40,8,69,94,96,261,2.75,0.58
2012-13,Regular Season,96,Tim Duncan,SAS,69,2078,490,976,0.502,2,7,0.286,245,300,0.817,124,562,686,184,50,183,147,117,1227,1642,1.25,0.34
2012-13,Regular Season,97,Dion Waiters,CLE,61,1756,336,815,0.412,63,203,0.31,159,213,0.746,22,127,149,183,59,16,121,113,894,647,1.51,0.49
2012-13,Regular Season,97,Klay Thompson,GSW,82,2936,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,237,1359,1100,1.17,0.55
2012-13,Regular Season,97,Spencer Hawes,PHI,82,2233,376,811,0.464,31,87,0.356,122,157,0.777,173,417,590,183,24,113,131,233,905,1214,1.4,0.18
2012-13,Regular Season,100,Eric Maynor,POR,64,963,106,281,0.377,34,96,0.354,45,62,0.726,9,37,46,182,22,1,79,55,291,271,2.3,0.28
2012-13,Regular Season,100,Luis Scola,PHX,82,2184,432,915,0.472,3,16,0.188,181,230,0.787,158,383,541,182,67,35,126,257,1048,1215,1.44,0.53
2012-13,Regular Season,102,Gerald Wallace,BKN,69,2076,182,458,0.397,46,163,0.282,121,190,0.637,69,250,319,181,97,46,110,118,531,719,1.65,0.88
2012-13,Regular Season,103,Boris Diaw,SAS,75,1709,179,332,0.539,30,78,0.385,47,65,0.723,66,188,254,180,52,27,84,143,435,693,2.14,0.62
2012-13,Regular Season,104,Carlos Boozer,CHI,79,2546,544,1140,0.477,0,2,0.0,193,264,0.731,175,596,771,179,66,28,176,239,1281,1482,1.02,0.38
2012-13,Regular Season,105,Andrei Kirilenko,MIN,64,2034,284,560,0.507,35,120,0.292,188,250,0.752,102,260,362,177,96,62,119,82,791,1031,1.49,0.81
2012-13,Regular Season,105,Gerald Henderson,CHA,68,2133,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,68,34,108,149,1055,948,1.64,0.63
2012-13,Regular Season,105,Nene,WAS,61,1659,285,594,0.48,0,1,0.0,196,269,0.729,101,306,407,177,55,37,139,171,766,921,1.27,0.4
2012-13,Regular Season,108,Danilo Gallinari,DEN,71,2309,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,64,36,111,130,1149,1112,1.59,0.58
2012-13,Regular Season,109,Wesley Matthews,POR,69,2403,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,90,18,109,172,1022,892,1.6,0.83
2012-13,Regular Season,110,Steve Blake,LAL,45,1175,114,270,0.422,72,171,0.421,27,35,0.771,21,111,132,173,34,6,62,83,327,446,2.79,0.55
2012-13,Regular Season,111,Carmelo Anthony,NYK,67,2482,669,1489,0.449,157,414,0.379,425,512,0.83,134,326,460,171,52,32,175,205,1920,1553,0.98,0.3
2012-13,Regular Season,112,D.J. Augustin,IND,76,1226,103,294,0.35,67,190,0.353,83,99,0.838,20,71,91,170,34,3,68,64,356,379,2.5,0.5
2012-13,Regular Season,113,Randy Foye,UTA,82,2249,293,738,0.397,178,434,0.41,118,144,0.819,17,110,127,167,66,27,92,190,882,706,1.81,0.72
2012-13,Regular Season,114,Luke Walton,CLE,50,857,71,181,0.392,20,67,0.299,10,20,0.5,38,107,145,166,42,13,60,98,172,358,2.77,0.7
2012-13,Regular Season,115,Al Jefferson,UTA,78,2578,611,1236,0.494,2,17,0.118,167,217,0.77,156,564,720,164,80,89,105,170,1391,1664,1.56,0.76
2012-13,Regular Season,115,Norris Cole,MIA,80,1590,179,425,0.421,35,98,0.357,52,80,0.65,18,112,130,164,57,7,104,155,445,425,1.58,0.55
2012-13,Regular Season,117,Shawn Marion,DAL,67,2010,355,690,0.514,23,73,0.315,79,101,0.782,146,379,525,163,75,47,103,111,812,1162,1.58,0.73
2012-13,Regular Season,118,C.J. Watson,BKN,80,1521,192,459,0.418,88,214,0.411,71,91,0.78,38,107,145,161,66,12,69,123,543,571,2.33,0.96
2012-13,Regular Season,119,Kevin Garnett,BOS,68,2022,422,850,0.496,2,16,0.125,158,201,0.786,75,455,530,159,78,62,110,154,1004,1252,1.45,0.71
2012-13,Regular Season,120,Sebastian Telfair,TOR,59,980,112,309,0.362,53,150,0.353,54,69,0.783,13,71,84,153,37,11,64,104,331,340,2.39,0.58
2012-13,Regular Season,121,Toney Douglas,SAC,71,1288,188,466,0.403,82,216,0.38,76,84,0.905,34,104,138,151,71,3,81,145,534,530,1.86,0.88
2012-13,Regular Season,122,Dorell Wright,PHI,79,1783,237,599,0.396,135,361,0.374,120,141,0.851,42,260,302,150,62,35,64,98,729,831,2.34,0.97
2012-13,Regular Season,123,Marco Belinelli,CHI,73,1882,241,610,0.395,79,221,0.357,141,168,0.839,13,127,140,148,44,6,82,140,702,562,1.8,0.54
2012-13,Regular Season,124,Kyle Korver,ATL,74,2259,277,601,0.461,189,414,0.457,67,78,0.859,23,270,293,146,70,37,70,170,810,951,2.09,1.0
2012-13,Regular Season,125,Mike Dunleavy,MIL,75,1943,276,624,0.442,128,299,0.428,105,128,0.82,31,260,291,145,39,35,90,135,785,834,1.61,0.43
2012-13,Regular Season,126,Courtney Lee,BOS,78,1941,246,530,0.464,58,156,0.372,62,72,0.861,31,159,190,143,89,21,84,139,612,677,1.7,1.06
2012-13,Regular Season,126,Kendall Marshall,PHX,48,702,56,151,0.371,23,73,0.315,8,14,0.571,4,38,42,143,22,4,57,48,143,196,2.51,0.39
2012-13,Regular Season,126,Martell Webster,WAS,76,2200,281,636,0.442,139,329,0.422,168,198,0.848,53,241,294,143,49,17,90,166,869,897,1.59,0.54
2012-13,Regular Season,126,Nikola Vučević,ORL,77,2559,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,61,79,141,218,1008,1599,1.01,0.43
2012-13,Regular Season,130,Lamar Odom,LAC,82,1616,146,366,0.399,18,90,0.2,20,42,0.476,117,363,480,142,69,58,86,214,330,751,1.65,0.8
2012-13,Regular Season,131,Ben Gordon,CHA,75,1560,310,760,0.408,113,292,0.387,107,127,0.843,18,112,130,141,35,16,136,134,840,556,1.04,0.26
2012-13,Regular Season,131,Danny Green,SAS,80,2201,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,92,54,94,124,838,897,1.5,0.98
2012-13,Regular Season,131,Josh McRoberts,CHA,67,1487,156,343,0.455,24,84,0.286,65,85,0.765,93,232,325,141,32,27,66,131,401,653,2.14,0.48
2012-13,Regular Season,134,Lou Williams,ATL,39,1119,187,443,0.422,72,196,0.367,105,121,0.868,8,72,80,139,44,10,74,55,551,478,1.88,0.59
2012-13,Regular Season,134,Mike James,DAL,45,862,101,271,0.373,48,125,0.384,23,29,0.793,9,63,72,139,26,3,55,95,273,282,2.53,0.47
2012-13,Regular Season,136,Nando De Colo,SAS,72,920,105,241,0.436,31,82,0.378,35,44,0.795,23,115,138,138,41,6,81,87,276,373,1.7,0.51
2012-13,Regular Season,137,Bradley Beal,WAS,56,1745,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780,678,1.52,0.56
2012-13,Regular Season,137,Eric Gordon,NOH,42,1264,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,45,8,117,75,713,479,1.17,0.39
2012-13,Regular Season,139,Carlos Delfino,HOU,67,1689,251,620,0.405,158,421,0.375,48,56,0.857,18,202,220,135,68,9,72,114,708,691,1.88,0.94
2012-13,Regular Season,139,Ray Allen,MIA,79,2035,292,651,0.449,139,332,0.419,140,158,0.886,40,177,217,135,67,15,103,129,863,817,1.31,0.65
2012-13,Regular Season,141,Alonzo Gee,CLE,82,2541,305,744,0.41,69,219,0.315,163,205,0.795,75,245,320,133,107,29,132,199,842,818,1.01,0.81
2012-13,Regular Season,141,Chris Duhon,LAL,46,820,47,123,0.382,33,91,0.363,6,13,0.462,11,57,68,133,20,1,40,56,133,232,3.33,0.5
2012-13,Regular Season,143,Dirk Nowitzki,DAL,53,1661,343,728,0.471,65,157,0.414,166,193,0.86,37,326,363,132,38,37,70,93,917,1005,1.89,0.54
2012-13,Regular Season,144,Tiago Splitter,SAS,81,1997,315,563,0.56,0,2,0.0,208,285,0.73,144,371,515,130,63,64,100,161,838,1185,1.3,0.63
2012-13,Regular Season,145,Gary Neal,SAS,68,1484,246,597,0.412,89,251,0.355,64,74,0.865,13,130,143,129,30,2,69,93,645,519,1.87,0.43
2012-13,Regular Season,146,Jeff Green,BOS,81,2252,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,56,68,132,175,1036,993,0.97,0.42
2012-13,Regular Season,147,Austin Rivers,NOH,61,1418,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,26,9,74,122,377,280,1.72,0.35
2012-13,Regular Season,148,Thabo Sefolosha,OKC,81,2229,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,103,44,64,177,613,884,1.95,1.61
2012-13,Regular Season,148,Thaddeus Young,PHI,76,2629,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,133,55,90,191,1127,1392,1.39,1.48
2012-13,Regular Season,150,Corey Brewer,DEN,82,2003,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,118,23,102,154,990,813,1.22,1.16
2012-13,Regular Season,151,Chris Bosh,MIA,74,2454,485,907,0.535,21,74,0.284,241,302,0.798,131,370,501,123,66,101,128,168,1232,1412,0.96,0.52
2012-13,Regular Season,151,Matt Barnes,LAC,80,2058,312,675,0.462,111,325,0.342,87,117,0.744,111,255,366,123,82,63,90,233,822,973,1.37,0.91
2012-13,Regular Season,153,Amir Johnson,TOR,81,2325,336,606,0.554,5,13,0.385,136,187,0.727,227,384,611,122,81,110,117,301,813,1299,1.04,0.69
2012-13,Regular Season,153,Reggie Jackson,OKC,70,993,149,325,0.458,24,104,0.231,52,62,0.839,21,145,166,122,29,13,53,84,374,465,2.3,0.55
2012-13,Regular Season,155,Nick Collison,OKC,81,1583,176,296,0.595,0,4,0.0,60,78,0.769,123,210,333,121,51,30,69,197,412,740,1.75,0.74
2012-13,Regular Season,156,Richard Hamilton,CHI,50,1088,204,475,0.429,16,52,0.308,66,77,0.857,16,67,83,119,24,5,84,93,490,355,1.42,0.29
2012-13,Regular Season,157,Ersan Ilyasova,MIL,73,2012,371,803,0.462,95,214,0.444,125,157,0.796,154,366,520,117,68,36,75,185,962,1164,1.56,0.91
2012-13,Regular Season,157,Michael Kidd-Gilchrist,CHA,78,2025,281,613,0.458,2,9,0.222,140,187,0.749,131,324,455,117,54,70,101,164,704,920,1.16,0.54
2012-13,Regular Season,157,Patrick Beverley,HOU,41,713,79,189,0.418,36,96,0.375,34,41,0.829,45,64,109,117,37,21,44,83,228,351,2.66,0.84
2012-13,Regular Season,160,Garrett Temple,WAS,51,1156,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,50,17,61,94,262,342,1.89,0.82
2012-13,Regular Season,160,Jimmy Butler,CHI,82,2134,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705,876,1.85,1.26
2012-13,Regular Season,162,Aaron Brooks,HOU,53,997,143,316,0.453,50,134,0.373,40,52,0.769,13,67,80,114,30,10,67,94,376,358,1.7,0.45
2012-13,Regular Season,163,Roy Hibbert,IND,79,2269,385,859,0.448,1,4,0.25,166,224,0.741,296,360,656,113,39,206,162,279,937,1257,0.7,0.24
2012-13,Regular Season,163,Trevor Ariza,WAS,56,1471,188,451,0.417,76,209,0.364,78,95,0.821,44,222,266,113,72,20,84,72,530,637,1.34,0.86
2012-13,Regular Season,165,Chuck Hayes,SAC,74,1209,84,190,0.442,0,1,0.0,30,48,0.625,113,186,299,112,31,18,44,114,198,490,2.54,0.7
